Entity,Code,Year,"Out-of-school children of primary school age, both sexes (number)"
Armenia,ARM,2012,8539
Armenia,ARM,2013,3585
Armenia,ARM,2014,2737
Armenia,ARM,2015,525
Armenia,ARM,2016,950
Armenia,ARM,2017,1383
Armenia,ARM,2018,1476
Armenia,ARM,2019,5465
Armenia,ARM,2020,8326
Armenia,ARM,2021,13300
Armenia,ARM,2022,15608
Aruba,ABW,1999,123
Aruba,ABW,2000,59
Aruba,ABW,2001,1
Aruba,ABW,2002,25
Aruba,ABW,2003,56
Aruba,ABW,2004,48
Aruba,ABW,2005,23
Aruba,ABW,2008,6
Aruba,ABW,2009,154
Aruba,ABW,2010,80
Australia,AUS,1971,38629
Australia,AUS,1973,59337
Australia,AUS,1974,60225
Australia,AUS,1975,21702
Australia,AUS,1976,15249
Australia,AUS,1977,2828
Australia,AUS,1978,1204
Australia,AUS,1979,8303
Australia,AUS,1980,18722
Australia,AUS,1981,22491
Australia,AUS,1982,30340
Australia,AUS,1983,34494
Australia,AUS,1984,49366
Australia,AUS,1985,48547
Australia,AUS,1986,42806
Australia,AUS,1987,39205
Australia,AUS,1988,33435
Australia,AUS,1989,31016
Australia,AUS,1990,28984
Australia,AUS,1991,32625
Australia,AUS,1992,37136
Australia,AUS,1993,42595
Australia,AUS,1994,44378
Australia,AUS,1995,81128
Australia,AUS,1996,77397
Australia,AUS,1997,84037
Australia,AUS,1998,79509
Australia,AUS,1999,80995
Australia,AUS,2000,88304
Australia,AUS,2001,8978
Australia,AUS,2002,6248
Australia,AUS,2003,26000
Australia,AUS,2004,20966
Australia,AUS,2005,10716
Australia,AUS,2006,9023
Australia,AUS,2007,4896
Australia,AUS,2008,5589
Australia,AUS,2009,5766
Australia,AUS,2010,6179
Australia,AUS,2011,52484
Australia,AUS,2012,45429
Australia,AUS,2013,971
Australia,AUS,2014,1480
Australia,AUS,2015,592
Australia,AUS,2016,168
Australia,AUS,2017,1273
Australia,AUS,2018,4291
Australia,AUS,2019,4836
Australia,AUS,2020,13192
Australia,AUS,2021,8348
Australia,AUS,2022,6721
Austria,AUT,1971,49370
Austria,AUT,1972,49519
Austria,AUT,1973,52549
Austria,AUT,1974,53809
Austria,AUT,1975,52132
Austria,AUT,1976,52484
Austria,AUT,1989,42494
Austria,AUT,1999,4616
Austria,AUT,2000,7723
Austria,AUT,2001,6615
Austria,AUT,2002,7188
Austria,AUT,2003,7430
Austria,AUT,2004,5516
Austria,AUT,2005,5680
Austria,AUT,2006,6800
Austria,AUT,2007,5215
Austria,AUT,2008,4625
Austria,AUT,2009,4638
Austria,AUT,2010,4232
Austria,AUT,2011,6683
Austria,AUT,2012,6279
Austria,AUT,2013,4807
Austria,AUT,2014,4200
Austria,AUT,2015,4351
Austria,AUT,2016,6546
Austria,AUT,2017,4410
Austria,AUT,2018,4209
Austria,AUT,2019,4146
Austria,AUT,2020,3979
Austria,AUT,2021,3232
Austria,AUT,2022,5781
Azerbaijan,AZE,2000,61173
Azerbaijan,AZE,2001,79138
Azerbaijan,AZE,2002,79899
Azerbaijan,AZE,2003,88738
Azerbaijan,AZE,2004,78125
Azerbaijan,AZE,2005,77428
Azerbaijan,AZE,2006,73286
Azerbaijan,AZE,2007,71283
Azerbaijan,AZE,2008,70361
Azerbaijan,AZE,2009,61748
Azerbaijan,AZE,2010,64067
Azerbaijan,AZE,2011,49999
Azerbaijan,AZE,2012,38511
Azerbaijan,AZE,2013,8544
Azerbaijan,AZE,2014,3638
Azerbaijan,AZE,2015,5980
Azerbaijan,AZE,2016,4338
Azerbaijan,AZE,2017,12166
Azerbaijan,AZE,2018,24803
Azerbaijan,AZE,2019,55687
Azerbaijan,AZE,2020,54317
Azerbaijan,AZE,2021,52916
Azerbaijan,AZE,2022,27450
Bahamas,BHS,1971,337
Bahamas,BHS,1972,972
Bahamas,BHS,1973,2645
Bahamas,BHS,1974,2537
Bahamas,BHS,1975,1924
Bahamas,BHS,1976,1407
Bahamas,BHS,1977,709
Bahamas,BHS,1980,551
Bahamas,BHS,1984,465
Bahamas,BHS,1992,3404
Bahamas,BHS,1993,3376
Bahamas,BHS,1994,2790
Bahamas,BHS,1999,8528
Bahamas,BHS,2004,7480
Bahamas,BHS,2005,6005
Bahamas,BHS,2006,6802
Bahamas,BHS,2007,6095
Bahamas,BHS,2008,6498
Bahamas,BHS,2009,8113
Bahamas,BHS,2010,8886
Bahamas,BHS,2011,5540
Bahamas,BHS,2012,7504
Bahrain,BHR,1971,11934
Bahrain,BHR,1972,12470
Bahrain,BHR,1973,12942
Bahrain,BHR,1974,12396
Bahrain,BHR,1975,10317
Bahrain,BHR,1976,10111
Bahrain,BHR,1977,8948
Bahrain,BHR,1978,9230
Bahrain,BHR,1979,9288
Bahrain,BHR,1980,9899
Bahrain,BHR,1981,12365
Bahrain,BHR,1982,14731
Bahrain,BHR,1983,14276
Bahrain,BHR,1984,12732
Bahrain,BHR,1985,10188
Bahrain,BHR,1986,7133
Bahrain,BHR,1987,6797
Bahrain,BHR,1988,4853
Bahrain,BHR,1989,4845
Bahrain,BHR,1991,7826
Bahrain,BHR,1992,12415
Bahrain,BHR,1993,13184
Bahrain,BHR,1994,13498
Bahrain,BHR,1995,12274
Bahrain,BHR,1996,11688
Bahrain,BHR,1997,11650
Bahrain,BHR,1998,9378
Bahrain,BHR,1999,8050
Bahrain,BHR,2000,9701
Bahrain,BHR,2001,9291
Bahrain,BHR,2002,9375
Bahrain,BHR,2003,10060
Bahrain,BHR,2004,9252
Bahrain,BHR,2005,9006
Bahrain,BHR,2006,4170
Bahrain,BHR,2011,6095
Bahrain,BHR,2012,2639
Bahrain,BHR,2013,232
Bahrain,BHR,2014,434
Bahrain,BHR,2015,419
Bahrain,BHR,2016,445
Bahrain,BHR,2017,599
Bahrain,BHR,2018,1882
Bahrain,BHR,2019,2798
Bahrain,BHR,2022,10059
Bangladesh,BGD,1970,4946632
Bangladesh,BGD,1973,3090359
Bangladesh,BGD,1976,2707861
Bangladesh,BGD,1977,3380525
Bangladesh,BGD,1978,3658071
Bangladesh,BGD,1981,4609856
Bangladesh,BGD,1983,5066638
Bangladesh,BGD,1984,5275212
Bangladesh,BGD,1985,5559006
Bangladesh,BGD,1986,5768195
Bangladesh,BGD,1987,6006236
Bangladesh,BGD,1988,4684775
Bangladesh,BGD,1989,4853146
Bangladesh,BGD,1990,4566339
Bangladesh,BGD,2005,548083
Bangladesh,BGD,2006,588816
Bangladesh,BGD,2008,1437189
Bangladesh,BGD,2009,1388483
Bangladesh,BGD,2010,1386843
Bangladesh,BGD,2017,407072.2
Bangladesh,BGD,2018,72080.73
Barbados,BRB,1971,4631
Barbados,BRB,1972,3569
Barbados,BRB,1973,3060
Barbados,BRB,1976,1153
Barbados,BRB,1977,36
Barbados,BRB,1989,916
Barbados,BRB,1990,1187
Barbados,BRB,1992,2519
Barbados,BRB,1999,226
Barbados,BRB,2000,275
Barbados,BRB,2001,213
Barbados,BRB,2002,322
Barbados,BRB,2003,306
Barbados,BRB,2004,241
Barbados,BRB,2005,803
Barbados,BRB,2006,468
Barbados,BRB,2007,369
Barbados,BRB,2008,310
Barbados,BRB,2009,662
Barbados,BRB,2010,375
Barbados,BRB,2011,407
Barbados,BRB,2014,1077
Barbados,BRB,2015,810
Barbados,BRB,2016,472
Barbados,BRB,2017,923
Barbados,BRB,2018,683
Barbados,BRB,2019,465
Barbados,BRB,2020,536
Barbados,BRB,2021,841
Barbados,BRB,2022,1272
Belarus,BLR,1995,100911
Belarus,BLR,2001,0
Belarus,BLR,2002,9727
Belarus,BLR,2003,8037
Belarus,BLR,2004,12033
Belarus,BLR,2005,11334
Belarus,BLR,2006,8990
Belarus,BLR,2007,7455
Belarus,BLR,2008,5664
Belarus,BLR,2009,5759
Belarus,BLR,2010,5611
Belarus,BLR,2011,5941
Belarus,BLR,2012,14061
Belarus,BLR,2013,18753
Belarus,BLR,2014,20231
Belarus,BLR,2015,18474
Belarus,BLR,2016,17666
Belarus,BLR,2017,18734
Belarus,BLR,2018,22244
Belarus,BLR,2019,26868
Belarus,BLR,2020,28372
Belarus,BLR,2021,28438
Belarus,BLR,2022,28733
Belgium,BEL,1977,24639
Belgium,BEL,1979,19188
Belgium,BEL,1980,14186
Belgium,BEL,1981,20214
Belgium,BEL,1982,12983
Belgium,BEL,1983,31728
Belgium,BEL,1984,32120
Belgium,BEL,1985,35396
Belgium,BEL,1986,31161
Belgium,BEL,1987,31686
Belgium,BEL,1988,35077
Belgium,BEL,1991,35102
Belgium,BEL,1992,37014
Belgium,BEL,1993,11888
Belgium,BEL,1994,10436
Belgium,BEL,1995,8975
Belgium,BEL,1996,8353
Belgium,BEL,1999,9437
Belgium,BEL,2000,7831
Belgium,BEL,2001,870
Belgium,BEL,2002,654
Belgium,BEL,2003,873
Belgium,BEL,2004,4279
Belgium,BEL,2005,3938
Belgium,BEL,2006,5449
Belgium,BEL,2007,6624
Belgium,BEL,2008,7844
Belgium,BEL,2009,8792
Belgium,BEL,2010,9272
Belgium,BEL,2011,15271
Belgium,BEL,2012,13766
Belgium,BEL,2013,13387
Belgium,BEL,2014,13738
Belgium,BEL,2015,14170
Belgium,BEL,2016,14994
Belgium,BEL,2017,10963
Belgium,BEL,2018,10723
Belgium,BEL,2019,10858
Belgium,BEL,2020,9921
Belgium,BEL,2021,11848
Belize,BLZ,1999,446
Belize,BLZ,2000,583
Belize,BLZ,2001,788
Belize,BLZ,2003,571
Belize,BLZ,2004,556
Belize,BLZ,2005,91
Belize,BLZ,2006,218
Belize,BLZ,2007,553
Belize,BLZ,2008,662
Belize,BLZ,2009,839
Belize,BLZ,2010,774
Belize,BLZ,2011,765
Belize,BLZ,2012,253
Belize,BLZ,2013,28
Belize,BLZ,2014,237
Belize,BLZ,2015,175
Belize,BLZ,2016,224
Belize,BLZ,2017,104
Belize,BLZ,2018,193
Belize,BLZ,2019,420
Belize,BLZ,2020,255
Belize,BLZ,2021,2670
Belize,BLZ,2022,4353
Benin,BEN,1984,360193
Benin,BEN,1985,364217
Benin,BEN,1986,390081
Benin,BEN,1988,422651
Benin,BEN,1989,435203
Benin,BEN,1990,528697
Benin,BEN,1992,484164
Benin,BEN,1993,462441
Benin,BEN,1994,467157
Benin,BEN,1995,455336
Benin,BEN,1996,446241
Benin,BEN,1997,422971
Benin,BEN,2003,234732
Benin,BEN,2004,198786
Benin,BEN,2005,255168
Benin,BEN,2006,222782
Benin,BEN,2008,168882
Benin,BEN,2009,84500
Benin,BEN,2010,73955
Benin,BEN,2011,76392
Benin,BEN,2012,67338
Benin,BEN,2013,64930
Benin,BEN,2014,60549
Benin,BEN,2016,55365
Benin,BEN,2017,55316
Benin,BEN,2018,108261
Benin,BEN,2019,199011
Benin,BEN,2020,216214
Benin,BEN,2021,162954
Benin,BEN,2022,114877
Bermuda,BMU,1978,851
Bermuda,BMU,1979,946
Bermuda,BMU,1984,173
Bermuda,BMU,1985,117
Bermuda,BMU,2011,67
Bermuda,BMU,2012,27
Bhutan,BTN,1978,44873
Bhutan,BTN,1979,44857
Bhutan,BTN,1998,42187
Bhutan,BTN,1999,41814
Bhutan,BTN,2000,40941
Bhutan,BTN,2001,39711
Bhutan,BTN,2005,30511
Bhutan,BTN,2006,24889
Bhutan,BTN,2008,16957
Bhutan,BTN,2009,11671
Bhutan,BTN,2010,9425
Bhutan,BTN,2011,9044
Bhutan,BTN,2012,7970
Bhutan,BTN,2013,9567
Bhutan,BTN,2015,11025
Bhutan,BTN,2016,11289
Bhutan,BTN,2017,11061
Bhutan,BTN,2018,8776
Bhutan,BTN,2020,4976
Bhutan,BTN,2021,3534
Bhutan,BTN,2022,4229
Bolivia,BOL,1998,6038
Bolivia,BOL,1999,396
Bolivia,BOL,2000,1029
Bolivia,BOL,2001,3130
Bolivia,BOL,2002,3118
Bolivia,BOL,2003,5282
Bolivia,BOL,2004,8518
Bolivia,BOL,2005,7184
Bolivia,BOL,2006,6965
Bolivia,BOL,2007,6470
Bolivia,BOL,2008,3622
Bolivia,BOL,2009,19605
Bolivia,BOL,2010,58350
Bolivia,BOL,2011,93279
Bolivia,BOL,2012,135589
Bolivia,BOL,2013,147734
Bolivia,BOL,2014,155614
Bolivia,BOL,2015,155958
Bolivia,BOL,2016,145719
Bolivia,BOL,2017,125129
Bolivia,BOL,2018,101618
Bolivia,BOL,2019,84476
Bolivia,BOL,2020,71200
Bolivia,BOL,2021,58725
Bolivia,BOL,2022,47675
Bosnia and Herzegovina,BIH,2009,21528
Bosnia and Herzegovina,BIH,2010,21011
Bosnia and Herzegovina,BIH,2011,20046
Bosnia and Herzegovina,BIH,2012,21966
Bosnia and Herzegovina,BIH,2013,21531
Bosnia and Herzegovina,BIH,2014,20901
Bosnia and Herzegovina,BIH,2015,20251
Bosnia and Herzegovina,BIH,2016,17677
Bosnia and Herzegovina,BIH,2017,15574
Bosnia and Herzegovina,BIH,2018,17135
Bosnia and Herzegovina,BIH,2020,22307
Bosnia and Herzegovina,BIH,2021,23643
Bosnia and Herzegovina,BIH,2022,24341
Botswana,BWA,1970,61657
Botswana,BWA,1971,66531
Botswana,BWA,1972,66976
Botswana,BWA,1973,68426
Botswana,BWA,1974,65153
Botswana,BWA,1975,57819
Botswana,BWA,1976,52944
Botswana,BWA,1977,47525
Botswana,BWA,1978,47077
Botswana,BWA,1979,45241
Botswana,BWA,1980,38839
Botswana,BWA,1981,31624
Botswana,BWA,1983,26531
Botswana,BWA,1984,27777
Botswana,BWA,1985,25743
Botswana,BWA,1986,26229
Botswana,BWA,1987,27026
Botswana,BWA,1988,28651
Botswana,BWA,1989,29884
Botswana,BWA,1990,33538
Botswana,BWA,1991,28708
Botswana,BWA,1992,31753
Botswana,BWA,1993,35116
Botswana,BWA,1994,37972
Botswana,BWA,1995,67527
Botswana,BWA,1996,67161
Botswana,BWA,1998,60149
Botswana,BWA,1999,62985
Botswana,BWA,2000,60828
Botswana,BWA,2001,56554
Botswana,BWA,2002,56011
Botswana,BWA,2003,54508
Botswana,BWA,2004,50512
Botswana,BWA,2005,48367
Botswana,BWA,2006,45222
Botswana,BWA,2007,48621
Botswana,BWA,2008,51083
Botswana,BWA,2009,51761
Botswana,BWA,2012,47136
Botswana,BWA,2013,49933
Botswana,BWA,2014,52690
Botswana,BWA,2021,71445
Brazil,BRA,1970,3160431
Brazil,BRA,1999,541291
Brazil,BRA,2012,896213
Brazil,BRA,2013,602121
Brazil,BRA,2014,600337
Brazil,BRA,2015,658888
Brazil,BRA,2016,630849
Brazil,BRA,2017,619485
Brazil,BRA,2018,709047
Brazil,BRA,2019,612571
Brazil,BRA,2020,658477
Brazil,BRA,2021,768294
British Virgin Islands,VGB,1983,225
British Virgin Islands,VGB,1984,259
British Virgin Islands,VGB,1985,94
British Virgin Islands,VGB,1990,78
British Virgin Islands,VGB,1991,44
British Virgin Islands,VGB,1992,42
British Virgin Islands,VGB,1994,32
British Virgin Islands,VGB,1999,4
British Virgin Islands,VGB,2000,347
British Virgin Islands,VGB,2001,123
British Virgin Islands,VGB,2002,54
British Virgin Islands,VGB,2003,61
British Virgin Islands,VGB,2005,207
British Virgin Islands,VGB,2006,274
British Virgin Islands,VGB,2007,15
British Virgin Islands,VGB,2009,12
British Virgin Islands,VGB,2010,23
British Virgin Islands,VGB,2011,16
British Virgin Islands,VGB,2012,40
British Virgin Islands,VGB,2013,36
British Virgin Islands,VGB,2014,44
British Virgin Islands,VGB,2015,1
British Virgin Islands,VGB,2016,1
British Virgin Islands,VGB,2018,307
British Virgin Islands,VGB,2019,28
British Virgin Islands,VGB,2022,21
Brunei,BRN,1977,2447
Brunei,BRN,1978,1828
Brunei,BRN,1979,3944
Brunei,BRN,1980,3563
Brunei,BRN,1981,4399
Brunei,BRN,1982,4934
Brunei,BRN,1983,4631
Brunei,BRN,1984,4363
Brunei,BRN,1986,4076
Brunei,BRN,1991,5424
Brunei,BRN,1992,6474
Brunei,BRN,1993,7266
Brunei,BRN,1994,8404
Brunei,BRN,1995,7566
Brunei,BRN,2005,12
Brunei,BRN,2006,186
Brunei,BRN,2007,109
Brunei,BRN,2008,162
Brunei,BRN,2009,45
Brunei,BRN,2010,213.213
Brunei,BRN,2011,533.932
Brunei,BRN,2012,75.03
Brunei,BRN,2013,212.31
Brunei,BRN,2014,74.535
Brunei,BRN,2015,258.982
Brunei,BRN,2016,93.993
Brunei,BRN,2017,195.489
Brunei,BRN,2018,361.896
Brunei,BRN,2019,1676
Brunei,BRN,2020,1002
Bulgaria,BGR,1996,29566
Bulgaria,BGR,1997,24239
Bulgaria,BGR,1998,10929
Bulgaria,BGR,1999,8248
Bulgaria,BGR,2000,4458
Bulgaria,BGR,2001,5572
Bulgaria,BGR,2002,1172
Bulgaria,BGR,2003,1123
Bulgaria,BGR,2004,1122
Bulgaria,BGR,2005,309
Bulgaria,BGR,2006,412
Bulgaria,BGR,2007,179
Bulgaria,BGR,2008,168
Bulgaria,BGR,2009,2682
Bulgaria,BGR,2010,2171
Bulgaria,BGR,2011,3740
Bulgaria,BGR,2012,6304
Bulgaria,BGR,2013,7515
Bulgaria,BGR,2014,7280
Bulgaria,BGR,2015,8859
Bulgaria,BGR,2016,12289
Bulgaria,BGR,2017,16476
Bulgaria,BGR,2018,20117
Bulgaria,BGR,2019,26490
Bulgaria,BGR,2020,32728
Bulgaria,BGR,2021,36271
Burkina Faso,BFA,1971,757486
Burkina Faso,BFA,1972,773573
Burkina Faso,BFA,1977,856067
Burkina Faso,BFA,1978,871715
Burkina Faso,BFA,1979,887483
Burkina Faso,BFA,1980,901483
Burkina Faso,BFA,1981,915678
Burkina Faso,BFA,1982,926346
Burkina Faso,BFA,1983,942085
Burkina Faso,BFA,1984,959089
Burkina Faso,BFA,1985,971178
Burkina Faso,BFA,1986,987349
Burkina Faso,BFA,1987,1008026
Burkina Faso,BFA,1988,1042877
Burkina Faso,BFA,1989,1079865
Burkina Faso,BFA,1991,1142714
Burkina Faso,BFA,1992,1173890
Burkina Faso,BFA,1993,1198185
Burkina Faso,BFA,1994,1217074
Burkina Faso,BFA,1995,1228038
Burkina Faso,BFA,1998,1266508
Burkina Faso,BFA,1999,1281456
Burkina Faso,BFA,2000,1282009
Burkina Faso,BFA,2001,1286934
Burkina Faso,BFA,2002,1334423
Burkina Faso,BFA,2003,1316332
Burkina Faso,BFA,2004,1302988
Burkina Faso,BFA,2005,1229604
Burkina Faso,BFA,2006,1180721
Burkina Faso,BFA,2007,1090712
Burkina Faso,BFA,2008,976969
Burkina Faso,BFA,2009,930879
Burkina Faso,BFA,2010,1080842
Burkina Faso,BFA,2011,993023
Burkina Faso,BFA,2012,1002411
Burkina Faso,BFA,2013,1014803
Burkina Faso,BFA,2014,1023277
Burkina Faso,BFA,2015,1021974
Burkina Faso,BFA,2016,886047
Burkina Faso,BFA,2017,888518
Burkina Faso,BFA,2018,848233
Burkina Faso,BFA,2019,922460
Burkina Faso,BFA,2020,1047596
Burkina Faso,BFA,2021,1093912
Burkina Faso,BFA,2022,1240018
Burundi,BDI,1973,464441
Burundi,BDI,1978,546683
Burundi,BDI,1980,565909
Burundi,BDI,1981,567249
Burundi,BDI,1982,555498
Burundi,BDI,1983,527122
Burundi,BDI,1984,506062
Burundi,BDI,1985,486704
Burundi,BDI,1986,479172
Burundi,BDI,1987,458714
Burundi,BDI,1988,454737
Burundi,BDI,1993,555931
Burundi,BDI,2000,657185
Burundi,BDI,2001,561696
Burundi,BDI,2002,543236
Burundi,BDI,2003,508520
Burundi,BDI,2004,495144
Burundi,BDI,2005,451823
Burundi,BDI,2006,236534
Burundi,BDI,2007,144111
Burundi,BDI,2008,51343
Burundi,BDI,2009,83269
Burundi,BDI,2010,37607
Burundi,BDI,2011,30742
Burundi,BDI,2012,50097
Burundi,BDI,2013,140041
Burundi,BDI,2014,96983
Burundi,BDI,2015,141303
Burundi,BDI,2016,177771
Burundi,BDI,2017,271114
Burundi,BDI,2018,341577
Burundi,BDI,2019,389499
Burundi,BDI,2020,391711
Burundi,BDI,2021,431613
Burundi,BDI,2022,456804
Cambodia,KHM,1997,307020
Cambodia,KHM,1998,279615
Cambodia,KHM,1999,195224
Cambodia,KHM,2000,112923
Cambodia,KHM,2006,26158
Cambodia,KHM,2007,44237
Cambodia,KHM,2008,40783
Cambodia,KHM,2010,92822
Cambodia,KHM,2011,26274
Cambodia,KHM,2012,20855
Cambodia,KHM,2014,120656
Cambodia,KHM,2015,98178
Cambodia,KHM,2016,117988
Cambodia,KHM,2017,132247
Cambodia,KHM,2018,111583
Cambodia,KHM,2019,98506
Cambodia,KHM,2020,118187
Cambodia,KHM,2021,159427
Cambodia,KHM,2022,253273
Cameroon,CMR,1971,374352
Cameroon,CMR,1972,398851
Cameroon,CMR,1973,431442
Cameroon,CMR,1974,470193
Cameroon,CMR,1975,411639
Cameroon,CMR,1976,410623
Cameroon,CMR,1977,438697
Cameroon,CMR,1978,433918
Cameroon,CMR,1979,433047
Cameroon,CMR,1980,441796
Cameroon,CMR,1988,457067
Cameroon,CMR,1990,507156
Cameroon,CMR,1991,561507
Cameroon,CMR,2008,423854
Cameroon,CMR,2009,351828
Cameroon,CMR,2011,329503
Cameroon,CMR,2012,197827
Cameroon,CMR,2014,187532
Cameroon,CMR,2015,178741
Cameroon,CMR,2016,193248
Cameroon,CMR,2017,265113
Cameroon,CMR,2018,695710
Cameroon,CMR,2019,358240
Cameroon,CMR,2020,193153.61
Cameroon,CMR,2021,192493
Cameroon,CMR,2022,175616
Canada,CAN,1982,100594
Canada,CAN,1983,96531
Canada,CAN,1984,99307
Canada,CAN,1985,102406
Canada,CAN,1986,105434
Canada,CAN,1987,111809
Canada,CAN,1988,115916
Canada,CAN,1989,116460
Canada,CAN,1990,124465
Canada,CAN,1991,69972
Canada,CAN,1992,67597
Canada,CAN,1993,96844
Canada,CAN,1994,99286
Canada,CAN,1995,123908
Canada,CAN,1996,114045
Canada,CAN,1998,55632
Canada,CAN,1999,31952
Canada,CAN,2000,14517
Canada,CAN,2012,12275
Canada,CAN,2013,14413
Canada,CAN,2014,11324
Canada,CAN,2015,6729
Canada,CAN,2016,34190
Canada,CAN,2017,29345
Canada,CAN,2018,23797
Canada,CAN,2019,54453
Canada,CAN,2020,56178
Canada,CAN,2021,91895
Cape Verde,CPV,1981,9764
Cape Verde,CPV,1982,11369
Cape Verde,CPV,1983,13613
Cape Verde,CPV,1984,10999
Cape Verde,CPV,1985,10124
Cape Verde,CPV,1986,10034
Cape Verde,CPV,1987,10000
Cape Verde,CPV,1988,7983
Cape Verde,CPV,1990,7912
Cape Verde,CPV,1994,6750
Cape Verde,CPV,1998,1382
Cape Verde,CPV,2000,2268
Cape Verde,CPV,2001,3419
Cape Verde,CPV,2002,3665
Cape Verde,CPV,2003,4134
Cape Verde,CPV,2004,5696
Cape Verde,CPV,2005,5600
Cape Verde,CPV,2006,5560
Cape Verde,CPV,2007,6347
Cape Verde,CPV,2008,6441
Cape Verde,CPV,2009,6216
Cape Verde,CPV,2010,5662
Cape Verde,CPV,2011,6066
Cape Verde,CPV,2012,5532
Cape Verde,CPV,2013,5828
Cape Verde,CPV,2014,6045
Cape Verde,CPV,2015,6356
Cape Verde,CPV,2016,6999
